,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-01-13,112.63365,101.7293,99.80625,103.22242,102.50187,105.68338,109.49054,109.99063,118.28962,111.77431,77.93024,53.95362,45.501793,43.794296,42.272972,41.657814,51.79189,116.08719,142.4132,148.83253,146.56459,145.66197,138.60938,135.46738
2025-01-14,113.05669,110.45263,105.044075,104.93985,101.85571,112.1419,129.48009,146.90315,181.8273,150.71097,134.77075,121.828995,115.167,111.9966,115.17097,120.03683,135.4427,153.68129,164.32321,166.09229,155.31166,150.99547,142.16284,127.41519
2025-01-15,118.62801,118.07865,110.39714,111.05721,108.12373,111.54403,134.90271,154.25885,177.6362,150.9003,129.60085,112.30115,110.85779,109.85243,110.75059,110.2305,124.93373,150.72934,176.23259,177.59143,155.72913,143.1671,137.20177,128.83626
2025-01-16,108.489395,107.46021,95.65079,102.06086,101.474625,104.57688,122.642914,157.7453,210.6684,154.9058,128.16791,122.94324,117.44355,113.01371,107.52048,109.56519,125.94608,140.72723,161.91736,169.42947,159.18265,142.23831,129.39612,113.412636
2025-01-17,110.53002,105.86235,100.9335,104.35053,101.622986,111.581955,124.18853,145.34221,191.65427,148.96213,125.2173,109.613686,112.15855,114.77429,112.551834,116.94147,121.86349,149.58359,183.27888,181.03561,163.2255,152.56996,139.83395,127.550545
2025-01-18,114.40249,118.25561,116.38656,116.057335,114.270996,118.07782,132.51376,146.17198,175.68306,153.0422,120.55221,108.07179,106.24883,100.824196,100.02284,107.38048,114.36119,142.66376,170.29985,170.8249,157.04483,152.31578,144.73778,136.25482
2025-01-19,119.160126,121.574265,121.33231,119.21506,108.78338,113.64797,112.67696,125.50873,134.7603,131.37288,114.499725,93.98572,94.89816,96.3546,97.32605,98.35247,108.8444,134.6115,157.55107,159.01222,148.83072,142.44716,138.70882,132.69046
2025-01-20,127.332825,134.82416,125.07806,125.54581,123.25613,124.399254,128.50304,134.13622,136.67288,138.35576,121.2961,120.41737,121.44525,123.66796,124.97872,127.43675,133.59077,153.00168,168.49814,167.32904,159.06422,157.56226,143.77051,128.13965
2025-01-21,110.88253,121.68508,112.35054,112.38407,110.4525,112.86332,132.63077,150.95859,157.054,152.80792,149.42206,149.0798,149.30443,148.99565,149.81853,151.60538,152.33736,155.86334,161.6732,155.20943,160.23929,162.20428,144.85236,128.89294
2025-01-22,105.94553,109.69867,102.72037,100.48458,95.59892,104.11697,117.383095,130.52834,141.33044,135.87897,125.477646,120.27573,117.76046,114.198906,110.5208,112.809975,123.428085,132.77809,138.71384,149.01976,147.90027,136.97092,126.847595,116.10295
2025-01-23,110.38259,107.02362,98.38099,99.59001,96.71228,102.518196,116.07843,136.41914,151.57904,149.00049,140.85286,133.62651,128.76083,123.62736,124.45586,127.96332,137.70465,149.95035,161.86429,167.78397,156.13344,153.1462,141.46574,133.03294
2025-01-24,113.00367,103.41091,109.485504,104.9557,103.82679,108.42179,119.81162,135.03015,151.92981,146.00677,130.48596,119.63982,108.72257,97.7831,95.01056,98.23979,111.76549,133.0249,149.30678,174.8259,164.43964,141.02612,129.3982,110.58719
2025-01-25,64.5519,58.599346,52.942535,48.97396,48.298874,45.892887,52.164288,67.292725,78.18599,73.5977,55.44739,43.93582,41.785675,42.476425,42.081028,42.662163,43.50603,57.840134,70.24453,81.39142,85.28429,81.878204,76.33893,69.55289
2025-01-26,52.379944,37.863136,28.555956,23.427181,19.137161,20.048813,23.322807,38.53106,27.914087,24.153881,16.345509,30.334854,22.634663,14.045914,7.241316,1.928714,14.855181,21.94894,52.41807,60.296425,63.450134,54.530003,50.321117,40.49025
2025-01-27,24.765364,32.257694,25.978792,33.541203,28.396927,28.30004,33.724236,39.016228,40.83552,37.7725,33.859592,30.696003,17.846025,13.864434,13.006921,13.883149,18.679228,28.745506,41.363697,45.28234,40.70233,35.40777,30.596075,23.118834
2025-01-28,2.697526,10.148781,5.257303,11.394632,4.3664556,8.54786,15.025161,37.790733,47.997833,45.180145,37.899902,27.1625,18.981777,10.561188,10.474504,11.362409,20.870869,39.900776,49.812813,59.057915,50.22199,47.388313,40.66518,34.100597
2025-01-29,15.645189,16.621326,9.876468,17.103846,17.47279,21.980225,30.981964,44.417824,59.59984,51.224907,27.148903,20.985575,17.919388,17.095383,18.388086,19.91328,24.507616,35.032494,66.05325,80.73258,72.86847,63.03304,49.872902,39.925003
2025-01-30,20.32991,24.124975,6.7355924,11.618744,9.714174,11.012111,41.09561,72.98436,87.965866,64.312,45.687767,41.63148,32.925117,15.325699,16.985481,20.216192,43.06896,59.55176,85.32578,116.85043,125.276505,113.13848,93.83771,61.45419
2025-01-31,61.465343,46.709557,45.646317,33.13007,26.86897,26.444754,52.753464,79.60683,106.62724,75.05912,32.41074,26.182224,20.858894,19.920013,20.873138,21.975388,28.491001,53.792015,102.18892,113.52925,126.155655,122.24538,108.79108,95.14833
2025-02-01,73.75037,79.080925,74.7453,72.089134,71.22213,81.996475,85.24347,104.68258,127.01633,85.92698,57.391678,37.176987,35.26113,37.08024,33.88638,39.845512,57.611996,98.698326,159.55159,162.25143,152.69592,147.64107,142.16548,130.45584
2025-02-02,112.22326,112.69293,107.06254,103.91182,88.62855,90.79195,90.23253,86.647026,97.52826,89.07483,50.501205,17.38516,5.273834,5.1894226,5.954378,5.8518,32.777466,82.263,116.98839,142.45615,140.89128,132.9403,129.14085,118.84334
2025-02-03,122.79646,129.45457,112.32073,115.68021,108.929146,118.04632,119.7351,130.56409,143.4887,144.19864,132.64218,115.38145,108.36738,109.4256,109.51275,113.308846,115.04533,139.98834,168.88513,179.52153,173.73062,164.6198,156.15976,142.68524
2025-02-04,118.968704,112.8186,105.71885,107.74971,105.17437,111.06533,109.37999,144.12936,167.20946,147.73067,119.22683,109.75748,109.64024,109.56901,110.1554,117.20466,126.24749,144.77158,194.40114,196.47505,219.04399,182.97255,149.37918,135.07906
2025-02-05,110.47333,114.425545,106.41097,113.51204,107.99568,114.30841,130.66162,170.69547,193.73438,146.8606,116.292435,98.007416,86.9622,85.028564,82.7458,82.13449,88.20122,114.12963,155.89441,195.05757,218.00537,152.15132,134.58884,128.68452
2025-02-06,113.7921,111.25068,106.69838,112.11572,111.44614,118.656075,136.29031,166.26257,178.55016,144.50362,100.79082,57.280685,39.43649,41.900986,37.777172,46.98258,74.09204,124.49092,184.44324,186.83759,169.88512,155.90286,142.19807,134.01067
2025-02-07,119.83674,125.54867,114.78747,116.496574,112.60329,119.47897,131.96739,166.04716,191.72757,142.59367,102.711975,81.67488,76.87554,74.47529,70.55594,73.099945,91.567505,121.6186,150.58232,170.72392,203.52518,144.70256,132.61641,124.05836
2025-02-08,96.22437,86.72065,83.027756,85.73674,82.18167,83.928375,92.03267,115.93747,132.84396,113.72347,78.37083,68.56101,63.295616,58.83726,58.716324,61.389847,65.01831,86.66968,124.28905,138.06377,135.2493,125.92895,123.179276,111.55375
2025-02-09,92.749435,87.26167,78.14476,87.30974,80.7713,82.76355,87.58212,103.33893,107.27724,95.654015,68.04398,71.49863,49.044502,40.673847,39.73857,36.277565,58.675903,107.7539,151.96272,161.81548,160.32135,149.07184,145.26642,140.63034
2025-02-10,129.61795,126.62608,113.17254,107.457405,103.55126,104.16811,113.46344,125.356476,126.25738,111.13763,94.29404,88.201355,87.53135,90.940735,91.101524,91.34668,110.42942,125.43294,167.74794,175.25795,189.76349,174.24208,154.63953,138.56308
2025-02-11,104.603424,114.789276,107.59646,102.481575,99.41811,105.77241,128.26517,149.27022,166.41486,147.43076,128.92917,105.737946,102.255775,102.800735,98.56766,101.167534,102.76941,124.70326,150.80078,168.26723,183.11903,151.04903,140.0392,121.41155
2025-02-12,101.93057,110.7269,99.52067,97.78207,92.3879,94.78272,107.44519,136.85397,149.54443,130.85652,103.87118,100.55289,87.32178,84.741486,85.45351,87.47206,96.57309,122.75893,152.7483,171.0995,177.37749,145.85805,133.85599,118.785095
2025-02-13,105.08356,99.0566,88.70861,96.9659,90.59875,97.101006,105.6821,147.96349,171.36357,140.66696,99.76367,76.265114,63.037308,67.534294,59.026703,57.396805,76.027664,100.49938,145.88762,188.0052,174.64568,156.07234,148.56923,135.57063
2025-02-14,125.772446,118.5247,120.692696,116.515945,110.85699,106.99889,127.950714,155.70534,188.7278,145.84686,100.599,89.11729,84.430176,76.695656,73.601456,76.20452,85.81376,121.089035,180.74677,194.26562,196.90572,169.85251,154.51439,140.83553
2025-02-15,113.15973,113.02279,105.59595,101.811676,93.78213,102.65353,111.33702,132.2357,153.42638,102.39742,67.67198,50.377747,43.388668,47.165096,40.5663,39.329952,47.14728,83.61488,134.68713,167.81767,155.09311,138.03548,132.52087,121.10939
2025-02-16,102.77741,98.898384,86.53531,89.66518,85.58536,88.380264,87.15457,94.77903,92.83485,77.34155,56.8316,44.487614,33.104153,27.605194,21.275,25.548416,40.618015,61.193375,94.89667,118.12932,121.33812,116.854126,113.607605,107.31277
2025-02-17,114.787285,111.18343,106.89891,106.48937,107.11116,109.01811,117.19072,127.57982,128.6892,102.62019,89.782036,81.17656,71.93698,65.441605,54.471657,47.58423,70.560104,99.946205,141.56561,173.64941,169.02823,153.3222,148.59982,141.0167
2025-02-18,114.38159,117.17304,110.872086,104.91494,103.09779,108.59756,117.34794,179.07881,183.98004,123.93994,106.694954,98.87112,89.705536,82.57591,83.15164,85.33022,95.70786,115.22418,161.21811,196.27844,186.36487,152.583,138.71368,128.93782
2025-02-19,99.96142,94.87978,82.74799,75.61249,72.50684,73.704544,80.15255,111.55422,121.31059,93.98453,78.173004,63.365,34.651207,26.084833,28.36063,40.71924,67.167496,89.1111,120.980125,159.43112,148.62973,138.2846,127.92667,119.42589
2025-02-20,98.81753,100.92137,98.37234,98.945366,94.02749,100.92052,115.63026,143.86746,161.24492,129.95525,105.880165,93.13971,88.34205,82.71746,76.726425,76.154106,86.91423,105.98732,137.88965,169.71541,187.22702,157.28026,128.93002,106.98855
2025-02-21,79.604935,76.058685,79.095535,72.974556,69.18282,70.48615,78.10385,95.36273,110.77061,85.64346,58.625816,36.747246,20.005032,14.31712,9.070741,14.640169,31.913902,56.719646,100.02161,118.525024,127.322716,109.9187,83.01245,70.67498
2025-02-22,47.865883,44.942406,32.8908,37.18725,25.080286,28.281593,38.408955,54.836437,59.7485,54.935265,36.502518,12.400644,3.5576255,2.269699,1.8433641,1.8086578,4.3436217,30.73593,45.842068,77.96507,76.957695,65.3445,64.31779,61.57874
2025-02-23,67.03955,61.145737,56.839302,48.721382,49.598164,58.85743,63.548096,72.10613,74.159004,66.252884,54.12196,54.379604,47.71472,43.78192,42.719864,42.227478,45.36247,69.7249,116.150475,129.82896,126.81301,119.171455,113.97573,106.87248
2025-02-24,87.022835,91.95076,85.87406,80.813866,81.10609,82.24022,87.393845,91.080574,89.3921,75.3004,48.750977,35.006256,27.400665,28.412441,25.898643,19.677406,24.137459,55.107147,100.08119,120.450264,130.20554,119.878586,98.32739,78.05325
2025-02-25,56.04776,53.253838,37.70244,38.16608,33.910587,45.39663,61.957745,90.93366,105.25697,88.81665,74.48515,60.858997,45.199265,33.131218,26.940231,27.953104,37.785484,60.029747,99.19396,145.41574,130.71347,114.45954,101.91972,84.25083
2025-02-26,83.36727,84.07838,72.67654,83.095955,86.77996,97.83377,109.60343,135.80573,148.15857,131.82501,109.245926,89.36272,77.08162,72.763855,64.05283,62.684803,69.22954,93.744705,128.65736,158.06926,156.0499,146.41312,134.20805,121.85149
2025-02-27,113.36115,105.45033,101.85063,96.0896,99.63905,108.89518,120.915634,144.41219,147.92639,117.65863,82.07147,82.58481,75.302246,71.809616,69.81099,71.64034,83.57872,105.802216,132.61697,163.71318,217.53018,180.39265,129.35121,126.50084
2025-02-28,104.34627,112.47585,103.555786,97.38448,92.84314,95.98343,107.083435,132.75157,153.64478,116.47812,94.96747,83.314995,73.36292,69.02199,68.12286,70.26404,80.49023,95.33717,118.411224,145.80643,191.44556,129.6896,108.67133,100.26799
2025-03-01,83.21857,81.64325,73.70838,73.49781,67.83943,68.92099,77.06593,91.78792,99.12155,76.375595,64.00732,55.860447,53.955902,46.29073,49.468033,54.046936,55.50656,69.7506,79.95456,105.55456,93.99191,84.41179,77.18225,68.821365
2025-03-02,78.76589,70.747154,61.00915,62.239136,56.36405,59.1153,65.41437,71.56968,72.40073,64.579155,51.603096,43.558216,40.454983,39.355675,36.503937,32.88851,35.31935,39.629837,60.218517,66.74712,72.838875,72.313774,71.73979,59.265266
2025-03-03,84.7599,77.61895,71.7469,75.59145,76.83007,81.04111,86.29483,91.34803,94.90942,93.95044,96.43161,83.24776,61.78864,69.42563,68.95111,77.68153,100.14119,109.94683,119.347404,137.98206,143.70715,138.53677,113.589066,101.219826
2025-03-04,70.869995,72.39197,59.06266,74.75488,66.18849,78.33802,86.84768,100.72122,107.97262,95.85344,92.235954,90.19849,79.65727,81.02721,64.74189,78.84605,90.741554,91.28817,104.93102,127.14318,138.22722,116.715324,109.024605,95.560165
2025-03-05,85.2723,97.67549,79.08587,84.32464,81.39404,87.707,84.90141,98.09935,100.33738,91.09241,82.19737,64.89691,52.69274,42.52525,47.427044,57.306576,68.96659,87.62482,92.26572,126.139275,117.930275,102.496574,89.57989,86.15544
2025-03-06,70.247826,73.89989,64.81315,70.9537,69.003914,71.65572,80.072014,104.77449,102.54562,86.66943,73.24561,51.440346,44.089546,38.850143,38.803715,52.40826,67.28006,80.21024,95.77808,117.28479,117.55963,110.90464,100.946175,85.81773
2025-03-07,67.344284,61.039352,68.19921,69.55213,68.804245,71.73186,76.78434,94.69902,95.284676,71.07863,60.35731,52.444324,46.318848,39.472054,36.018555,36.358665,38.910057,54.43428,77.0895,100.314285,95.04083,85.4243,71.95228,57.20217
2025-03-08,45.260155,49.932686,33.01272,36.648914,34.04058,37.19861,41.171307,46.79413,44.760162,32.81976,30.273224,12.437977,1.6000557,-7.6109967,4.7318974,0.0017337799,6.273304,13.0487,26.578299,30.858747,35.512905,35.867653,34.264927,29.780067
2025-03-09,31.335503,23.054241,10.896312,18.597443,12.561184,15.718225,18.222157,22.27791,19.137272,16.106367,9.135864,8.134111,7.232093,5.685804,6.6847844,9.863451,12.476647,19.40798,44.388893,53.217564,51.086006,49.463856,47.394844,44.309055
2025-03-10,55.99002,53.024364,49.541607,51.77801,48.353394,51.703217,54.03102,59.78882,61.289955,53.779915,34.01066,29.255478,29.791145,23.291315,19.991644,30.537273,46.512817,60.367443,95.96673,125.94901,129.37,120.716675,103.84131,93.57726
2025-03-11,75.5031,81.00222,72.80843,74.010895,70.77233,77.2648,97.06898,114.814186,119.40697,92.41434,78.032875,74.20209,70.04533,71.66069,70.386,65.02177,73.12742,91.40155,115.35082,148.391,134.08406,113.686104,102.59514,93.04283
2025-03-12,78.08735,82.072624,71.067345,70.59082,72.2983,83.0213,85.79199,107.09047,117.68011,92.966866,79.36519,67.16651,67.728195,64.51116,62.511467,59.839294,62.208977,77.14184,109.47836,152.51474,141.37712,125.232216,115.253204,110.059044
2025-03-13,87.03725,83.76353,74.768585,77.30192,79.8536,80.802444,89.280945,112.226204,115.07759,97.06038,86.026566,79.361885,74.664246,73.552246,72.95022,72.690094,73.57703,93.24598,113.77454,150.94154,128.90375,115.80403,106.35427,96.20455
2025-03-14,85.67868,87.15919,82.46796,79.56277,74.94475,82.39192,93.734024,129.52927,133.94012,116.81146,95.802216,88.39422,81.72567,76.39457,75.025444,75.01146,76.0365,79.289734,95.19319,141.14961,136.31787,119.224266,100.71886,82.12341
2025-03-15,58.81013,47.075554,46.153786,45.855236,45.849525,50.603424,67.095535,92.436966,88.88298,56.49552,32.91648,20.287987,19.578306,15.725157,6.7203517,7.926324,18.424025,41.788754,82.221214,124.830574,124.980675,112.729225,106.64564,100.49602
2025-03-16,80.420586,67.695724,59.350067,55.803585,48.933178,50.961044,55.453968,63.910355,43.993553,16.486073,8.777737,6.8311653,5.1003766,5.115326,5.7838736,4.9775243,6.5952187,32.74769,76.69512,118.55213,114.654625,106.31204,102.10794,92.06309
2025-03-17,89.468834,89.10739,78.08656,78.54189,76.64618,78.8758,81.07191,84.53176,78.9761,60.82815,46.069817,32.532967,31.566086,30.398682,28.852146,27.472,43.270565,61.3127,92.20497,140.34271,134.4029,118.233284,110.60473,93.19486
2025-03-18,65.52281,65.592354,57.387794,57.886803,56.895813,56.42593,65.33334,106.11804,108.0818,84.54391,63.400753,55.928898,46.37597,39.20983,41.742355,49.162277,55.74893,67.20412,95.827484,149.0832,129.34923,103.17024,97.03855,72.20406
2025-03-19,60.845478,43.603767,29.492498,37.19329,34.3433,35.026417,47.693115,68.721756,77.97835,56.96799,26.04739,3.0728683,7.3076353,-3.6304154,-3.47471,11.601201,17.225952,24.211124,48.814407,111.39024,104.60912,74.78332,59.83297,46.14004
2025-03-20,20.49266,31.54647,13.287312,18.579193,17.111698,20.43906,34.68354,63.544506,20.864418,8.128602,-3.6185246,-9.460458,-8.479592,-6.2242637,-5.7813454,-4.2928953,-1.2094933,4.575549,28.285587,37.262825,45.46699,33.60087,23.689692,11.266691
2025-03-21,17.877455,14.798696,11.148215,13.878202,14.931431,14.770523,18.083817,20.890347,21.874323,11.677584,6.964801,5.0913916,1.9884982,2.7588258,6.764374,12.090432,21.844929,41.96053,68.13591,97.837425,94.13038,68.91093,58.805573,51.37629
2025-03-22,11.444786,9.3257885,-2.3952904,4.419166,0.9760299,4.9870625,9.105952,15.042305,7.125437,0.8992207,-2.370369,-5.9909782,-5.71165,-5.687242,-3.9067776,-1.9701992,2.412334,7.6678724,14.506624,35.49587,41.61846,35.316612,29.518057,15.653606
2025-03-23,8.465576,8.437896,-6.2157464,2.7619944,-0.49688447,4.597547,3.963995,6.1534867,5.6432185,5.675067,4.170255,4.510726,3.3774827,3.3121037,4.140392,4.698888,5.5456142,7.9479403,18.076126,43.323376,70.455215,55.62679,43.097622,37.75024
2025-03-24,45.94869,42.531204,27.985607,21.910416,21.557816,22.226679,26.62732,34.42008,28.99062,22.537863,16.088717,13.393712,12.646678,12.417953,11.430788,11.812653,12.535891,17.446497,46.260605,104.9762,125.81552,115.22765,105.85483,75.681564
2025-03-25,44.959534,37.634636,24.919222,30.392868,29.693722,32.963917,48.30837,68.10346,48.54135,29.187435,12.606592,6.2380176,6.6843123,7.9531918,9.413372,9.488882,12.95004,27.180887,56.458817,155.85486,145.48035,114.83978,105.19574,78.93597
2025-03-26,41.39149,25.800465,12.711865,15.9501505,15.064578,18.60769,31.191246,79.22707,35.3063,2.1286726,-5.512494,-9.669757,-9.512192,-9.041298,-8.712208,-8.054238,-4.7095075,3.2005396,47.237015,134.45511,139.49481,114.98584,92.18668,84.83586
2025-03-27,53.084225,38.325764,14.114436,22.304043,19.715668,29.890345,55.889153,87.12046,30.147549,4.651717,2.5311189,-0.30289382,0.26555234,1.475672,0.76617867,2.3546808,2.0911453,4.0497804,28.317902,103.72928,110.12501,94.261246,87.64434,54.103477
2025-03-28,82.15237,56.56721,44.769485,44.374,41.517803,51.39833,71.66684,102.994995,49.262222,1.0045586,-5.1229787,-6.960878,-6.554152,-5.151833,-4.411029,-5.1148667,-6.1383767,-4.867151,33.595985,115.037094,106.748566,91.85533,80.13534,67.07355
2025-03-29,36.451973,24.604874,3.729332,4.9839554,3.5665436,13.333591,29.651674,56.1881,4.840955,-13.877278,-14.5731945,-13.107788,-12.381811,-12.707161,-12.074155,-11.586586,-13.238267,-12.081102,-6.0267234,41.36624,57.147434,38.313557,25.6768,5.089587
2025-03-30,17.122894,14.800497,5.1688232,8.596306,6.916034,11.048384,9.0623665,10.064823,5.145932,1.9377034,-0.43356323,-1.2552902,-1.3426402,-4.352351,-0.6195092,-0.3187152,1.1981361,2.0497966,5.208459,16.843918,26.682152,25.18766,17.709934,12.549746
2025-03-31,29.8475,15.281099,18.244467,19.054605,17.099695,18.744255,23.010847,27.13478,27.802973,20.645603,16.096445,13.916566,13.538727,14.719393,13.487665,13.223809,12.788151,16.025515,20.578112,30.142628,57.9866,69.227776,61.15062,48.380516
2025-04-01,37.709446,30.207922,24.858421,30.255396,26.186007,29.563454,36.74003,53.90018,69.827835,29.206648,19.379597,13.863461,8.841936,6.010423,5.8164606,4.735588,4.9934473,6.2082233,9.746007,55.52029,131.48357,174.06032,114.41852,97.08663
2025-04-02,72.67037,71.045616,57.167362,54.441425,52.370346,59.194576,73.032974,131.60042,132.51762,70.42543,25.433304,-1.9703388,-8.044011,-8.821653,-8.378399,-8.603428,-9.435607,-6.7336025,6.228162,36.083755,86.75948,92.240326,61.17256,40.140793
2025-04-03,26.555681,18.872204,3.1433182,7.972207,3.9568577,11.899378,25.430155,68.90336,81.00182,39.94079,12.078997,-2.351638,0.037380382,0.4546217,0.64013004,-0.5095036,-0.527521,-1.921903,3.3017082,20.930061,35.1638,30.51444,14.759502,6.4602356
2025-04-04,15.406617,9.351392,-4.128639,5.045034,1.2331357,6.856536,17.386793,35.456444,50.69046,35.126434,24.967812,3.4451632,1.4694946,1.6042284,2.0653684,1.1663811,2.193977,3.5602915,11.049698,30.665989,66.08784,67.51362,32.1712,10.544581
2025-04-05,15.866934,6.025264,-2.573206,5.485742,2.1519284,4.915532,5.4847684,16.455389,18.071028,19.828978,-1.5643921,-4.716702,-4.1901536,-4.584132,-2.928503,-0.7090807,1.5587249,4.4831295,7.7048273,16.047853,40.7834,53.282387,41.348618,28.697987
2025-04-06,40.49728,24.473083,12.354195,17.25041,9.814619,15.877364,17.82921,19.467585,18.76922,8.184439,-3.821305,-2.6919885,-4.6996174,-6.288928,-5.3157406,-5.3353367,-4.569171,-3.4027526,7.695183,36.892662,79.23928,79.38301,65.77358,55.87372
2025-04-07,70.76586,52.651733,37.959282,39.765366,34.795605,40.642147,43.65062,50.024582,48.187683,23.704805,18.092503,13.497564,11.778603,12.105437,12.446374,12.401556,13.126049,14.148616,22.92964,46.83737,85.54965,93.52954,84.978325,80.55148
2025-04-08,68.57773,57.143963,55.453323,55.429,52.82324,58.442986,78.72847,139.51004,139.6784,63.805023,25.78283,11.543174,7.3270044,7.615665,6.955713,6.8996243,7.0611033,8.655477,22.866648,64.041855,138.62383,153.23384,114.07433,98.8302
2025-04-09,71.49641,65.787796,60.75473,50.77918,45.94726,49.72102,58.730232,119.57897,96.5847,39.485992,5.704641,3.0434175,3.0318508,3.8254669,4.8010592,3.2150104,2.2631898,2.1776538,1.9465219,29.04673,98.68565,104.20592,71.43348,54.59862
2025-04-10,43.63116,31.901966,20.66003,20.981363,17.596363,18.804813,26.844429,69.206314,79.65611,25.874935,-0.486485,-6.944997,-8.155176,-7.0296087,-8.341862,-10.20212,-11.387379,-11.832101,-4.4234285,17.340519,45.807713,63.705147,34.67247,19.924063
2025-04-11,32.53237,21.22837,9.719484,12.612188,10.65929,11.190783,11.60795,29.822817,33.28836,24.178844,7.1088495,-2.7374477,-3.380336,-1.5087305,0.5170803,1.6755048,1.8515748,2.990745,8.787005,20.856987,36.91211,46.600887,39.878433,31.594213
2025-04-12,31.658415,16.241346,11.54104,11.501618,12.881735,14.333984,16.359692,30.441805,34.532394,26.44694,12.247006,3.8310833,0.69146836,1.3351738,1.7228739,2.008933,2.023737,6.794796,13.198557,29.743515,52.011703,59.270306,45.95283,38.0392
2025-04-13,48.699223,35.463657,31.383429,27.406374,28.618507,30.608936,32.917103,29.96044,29.509989,28.881977,16.691088,7.1537957,5.0304894,3.6633372,2.5756383,1.2244612,-1.3514402,11.613695,17.423985,27.371157,41.863335,67.56066,51.005157,41.27906
2025-04-14,51.133003,55.068665,44.562126,36.731956,32.565456,32.612793,38.3568,44.347908,34.122467,24.650454,14.761023,9.658686,7.096108,5.8345876,4.3901596,2.5669324,2.0252376,1.6483431,2.72509,8.214342,36.97759,51.843193,48.69762,29.935772
2025-04-15,24.688858,31.028145,17.651587,21.45719,18.31208,23.76112,32.60074,55.203625,61.91781,32.568935,27.523264,8.241001,4.2101026,0.71492386,0.23539808,0.009391233,-0.2771352,-0.16143006,0.6125641,1.9262438,26.448437,30.317083,14.286825,6.367253
2025-04-16,23.389788,15.694472,0.46898746,8.805313,5.5977483,12.201776,24.179102,39.299515,38.865578,21.535797,6.9499454,0.83050966,1.6035717,1.0970312,0.6804756,0.33544186,1.1796558,2.2230895,7.7657747,16.020178,37.552597,39.024742,27.273758,24.38176
2025-04-17,15.180235,8.647241,5.5962267,5.879953,2.439544,4.4395685,13.041017,16.701992,15.568403,5.599827,2.1287374,1.5922251,0.5946317,0.1682435,0.1303533,-0.31650114,-0.901898,-0.06715362,3.9563894,8.569368,28.656063,58.174316,33.559364,18.533438
