fecha,price_h00,price_h01,price_h02,price_h03,price_h04,price_h05,price_h06,price_h07,price_h08,price_h09,price_h10,price_h11,price_h12,price_h13,price_h14,price_h15,price_h16,price_h17,price_h18,price_h19,price_h20,price_h21,price_h22,price_h23,demanda_prev_mw_mean,demanda_prev_mw_min,demanda_prev_mw_max,gen_wind_prev_mw_mean,gen_wind_prev_mw_min,gen_wind_prev_mw_max,gen_solar_pv_prev_mw_mean,gen_solar_pv_prev_mw_min,gen_solar_pv_prev_mw_max,gen_renovables_prev_mw_mean,gen_renovables_prev_mw_min,gen_renovables_prev_mw_max,gas_mibgas,gas_ttf,co2_ets,capacidad_disp_total_mw,d1_dow,d1_month,d1_is_weekend,ree_load_mean_lag1d,ree_load_min_lag1d,ree_load_max_lag1d,wind_mw_mean_lag1d,wind_mw_min_lag1d,wind_mw_max_lag1d,pumping_gen_mw_mean_lag1d,pumping_gen_mw_min_lag1d,pumping_gen_mw_max_lag1d,pumping_cons_mw_mean_lag1d,pumping_cons_mw_min_lag1d,pumping_cons_mw_max_lag1d,ree_gsolar_mw_mean_lag1d,ree_gsolar_mw_min_lag1d,ree_gsolar_mw_max_lag1d,ree_gsolter_mw_mean_lag1d,ree_gsolter_mw_min_lag1d,ree_gsolter_mw_max_lag1d,ree_load_mean_lag7d,ree_load_min_lag7d,ree_load_max_lag7d,wind_mw_mean_lag7d,wind_mw_min_lag7d,wind_mw_max_lag7d,pumping_gen_mw_mean_lag7d,pumping_gen_mw_min_lag7d,pumping_gen_mw_max_lag7d,pumping_cons_mw_mean_lag7d,pumping_cons_mw_min_lag7d,pumping_cons_mw_max_lag7d,ree_gsolar_mw_mean_lag7d,ree_gsolar_mw_min_lag7d,ree_gsolar_mw_max_lag7d,ree_gsolter_mw_mean_lag7d,ree_gsolter_mw_min_lag7d,ree_gsolter_mw_max_lag7d,precio_real_mean_lag1d,precio_real_min_lag1d,precio_real_max_lag1d,precio_real_mean_lag7d,precio_real_min_lag7d,precio_real_max_lag7d,split
2020-01-11,44.21,41.69,41.69,38.6,37.51,37.03,37.58,38.01,38.0,38.07,39.01,38.08,38.01,38.43,39.3,37.43,37.03,39.01,49.45,52.98,55.4,55.98,53.67,50.46,27303.916666666668,21749.0,32942.0,1958.8333333333333,850.0,3121.0,1273.7375,0.0,4922.1,3232.570833333333,850.0,6529.1,11.61,11.94,24.839,52236.4,6.0,1.0,1.0,32532.59041666667,24131.83,37381.0,7036.791666666667,6133.0,7510.0,,,,643.1666666666666,0.0,2896.0,1063.1308333333334,19.83,4238.33,139.29958333333335,0.0,689.67,27347.306666666667,21717.67,31538.5,4679.625,4134.0,5282.0,,,,900.8333333333334,0.0,3188.0,942.2987499999999,12.33,3819.83,130.70833333333334,0.0,743.33,40.56916666666667,27.65,50.85,35.670833333333334,29.84,44.44,train
2020-01-12,50.67,49.19,46.22,42.0,39.01,42.0,47.75,50.69,52.93,52.6,50.67,49.73,47.44,47.01,45.0,42.97,43.68,46.81,49.51,50.0,50.0,47.11,38.6,34.1,32775.75,22730.0,38668.0,5310.458333333333,1842.0,8850.0,1042.9833333333333,0.0,4105.1,6353.441666666667,1842.0,9356.0,11.87,11.94,24.839,52714.85,0.0,1.0,0.0,29238.492916666666,23739.17,33381.83,3164.2083333333335,1105.0,5452.0,,,,424.2083333333333,0.0,1711.0,1350.4441666666667,27.0,4950.0,319.1458333333333,0.0,1386.83,25833.0,20844.17,29348.5,2509.625,939.0,4793.0,,,,943.6666666666666,0.0,3558.0,1158.3820833333332,12.33,4453.83,231.65291666666667,0.0,1229.17,41.839166666666664,34.13,56.26,38.17541666666667,29.88,53.29,train
2020-01-13,31.86,30.53,29.57,29.53,29.77,30.47,31.37,40.01,45.19,46.47,46.29,44.49,43.01,41.25,37.97,36.01,38.01,41.51,45.25,46.55,46.75,45.09,40.15,31.17,33669.125,24679.0,39292.0,8538.458333333334,7446.0,10302.0,1074.4666666666667,0.0,4148.5,9612.925000000001,8037.3,11778.7,13.12,12.055,24.839,52853.85,1.0,1.0,0.0,27697.228333333333,22036.83,33525.83,2355.9583333333335,1015.0,3764.0,,,,154.54166666666666,0.0,737.0,1356.5633333333333,35.17,4976.5,320.9995833333333,9.83,1431.17,25033.617500000004,20384.17,30217.33,2066.625,1160.0,2909.0,,,,580.8333333333334,0.0,2015.0,1045.3054166666668,10.0,4010.0,269.68,0.0,1351.83,42.35958333333333,37.03,55.98,42.16625,31.5,49.01,train
2020-01-14,30.67,29.0,20.01,17.5,16.67,25.0,30.53,38.53,42.99,43.52,44.5,44.02,43.85,43.01,40.21,41.25,42.5,45.0,48.43,52.8,52.49,48.1,43.75,38.5,33491.375,24690.0,38902.0,7387.208333333333,4913.0,10490.0,814.9583333333334,0.0,3197.1,8202.166666666666,4941.0,10490.0,12.03,11.305,24.839,51936.15,2.0,1.0,0.0,33181.07041666666,22763.0,39506.33,5218.833333333333,1796.0,8343.0,,,,65.125,0.0,512.0,1068.0975,15.0,3998.17,113.45833333333333,0.0,491.83,31308.305416666666,21406.0,37383.33,2182.9166666666665,1333.0,3172.0,,,,354.0833333333333,0.0,1837.0,1117.625,8.33,4187.0,288.91,0.0,1388.17,46.48708333333334,34.1,52.93,47.012499999999996,33.01,56.26,train
2020-01-15,33.27,31.18,30.8,29.9,29.72,31.1,38.7,45.42,52.4,47.0,43.51,42.1,40.36,40.08,36.81,32.49,32.87,40.84,43.15,43.2,43.98,43.15,40.01,32.68,32503.125,24269.0,37690.0,8611.75,7243.0,10785.0,1140.7208333333333,0.0,4438.2,9752.470833333333,7243.0,13160.7,11.55,11.18,24.839,51624.45,3.0,1.0,0.0,33530.74291666666,24741.67,39070.17,7906.708333333333,6159.0,9405.0,,,,715.8333333333334,0.0,3274.0,974.5416666666666,9.0,3716.33,73.4375,0.0,322.5,32520.834166666667,23744.5,37974.83,2298.0416666666665,849.0,3899.0,,,,69.91666666666667,0.0,447.0,1110.5625,8.0,4292.83,254.39625,0.0,1310.17,38.67791666666667,29.53,46.75,46.806250000000006,33.07,55.92,train
2020-01-16,30.87,29.48,26.86,25.71,26.01,27.97,31.09,40.25,43.8,43.19,43.68,42.72,41.37,39.98,39.02,39.11,41.37,43.98,47.11,49.73,51.75,50.3,46.16,44.01,32066.875,24268.0,36861.0,7876.666666666667,3272.0,10281.0,908.6625,0.0,3567.5,8785.329166666666,3272.0,12902.9,11.41,11.115,24.839,51666.01,4.0,1.0,0.0,33095.66625,24433.33,38426.67,7933.083333333333,5127.0,10634.0,,,,871.8333333333334,0.0,3325.0,830.54875,5.0,3204.33,86.0625,0.0,358.33,32719.42375,24006.67,38216.17,5401.75,4071.0,6571.0,,,,244.79166666666666,0.0,1192.0,974.8958333333334,7.17,3811.17,165.15291666666667,0.0,845.67,38.451249999999995,16.67,52.8,44.20583333333334,33.56,53.31,train
2020-01-17,45.0,42.14,37.81,37.2,33.0,32.05,33.63,37.2,37.74,38.92,40.0,39.3,39.59,37.86,35.69,35.69,37.41,41.3,43.04,41.91,39.81,39.19,37.92,35.69,29122.458333333332,23511.0,33332.0,7143.666666666667,2736.0,10116.0,342.325,0.0,1375.6,7485.991666666666,2736.0,10879.9,11.29,10.93,24.839,52004.7,5.0,1.0,1.0,32721.590833333332,24426.17,38005.17,8623.0,7370.0,11036.0,,,,529.9583333333334,0.0,2339.0,1212.0629166666665,5.0,4628.0,234.4658333333333,0.0,1088.83,32532.59041666667,24131.83,37381.0,7036.791666666667,6133.0,7510.0,,,,643.1666666666666,0.0,2896.0,1063.1308333333334,19.83,4238.33,139.29958333333335,0.0,689.67,38.53,29.72,52.4,40.56916666666667,27.65,50.85,train
2020-01-18,33.33,30.98,29.9,28.79,27.71,27.26,26.5,25.8,26.8,28.51,29.5,29.4,28.8,29.4,28.51,28.3,28.0,28.28,29.9,35.0,37.43,36.74,30.5,29.01,27564.583333333332,21635.0,33672.0,14235.333333333334,9967.0,15364.0,720.4958333333334,0.0,2793.4,14955.829166666668,9967.0,17914.0,11.1,10.93,24.839,52732.95,6.0,1.0,1.0,32196.332916666666,24538.83,36670.83,8533.125,4051.0,11112.0,,,,825.7916666666666,0.0,3450.0,963.3195833333334,5.0,3669.67,48.388749999999995,0.0,354.33,29238.492916666666,23739.17,33381.83,3164.2083333333335,1105.0,5452.0,,,,424.2083333333333,0.0,1711.0,1350.4441666666667,27.0,4950.0,319.1458333333333,0.0,1386.83,39.39666666666667,25.71,51.75,41.839166666666664,34.13,56.26,train
2020-01-19,28.51,25.5,18.0,14.0,14.0,21.01,28.51,37.21,39.93,43.01,42.01,39.85,39.69,39.98,39.23,38.93,39.36,39.85,45.32,50.7,48.68,44.35,41.74,37.69,32610.875,22232.0,38749.0,14551.041666666666,13496.0,15111.0,559.8458333333334,0.0,2236.0,15110.887499999999,13496.0,16603.5,10.99,10.93,24.839,52922.4,0.0,1.0,0.0,28884.999583333334,23183.33,32699.0,7989.541666666667,3301.0,11967.0,,,,426.125,0.0,1350.0,409.5416666666667,9.83,1906.67,3.2925,0.0,33.67,27697.228333333333,22036.83,33525.83,2355.9583333333335,1015.0,3764.0,,,,154.54166666666666,0.0,737.0,1356.5633333333333,35.17,4976.5,320.9995833333333,9.83,1431.17,38.29541666666666,32.05,45.0,42.35958333333333,37.03,55.98,train
2020-01-20,32.7,31.0,29.69,28.4,28.28,29.01,31.0,40.0,41.87,42.67,42.67,42.01,41.92,42.45,41.06,41.04,41.06,41.6,43.51,50.0,49.95,46.03,42.67,37.92,33867.5,24711.0,39709.0,12880.666666666666,11526.0,13448.0,498.04583333333335,0.0,2040.7,13378.7125,11526.0,15069.7,11.48,10.93,24.839,51857.09,1.0,1.0,0.0,27228.666666666668,21378.17,33420.5,13449.875,10002.0,14802.0,,,,1320.0833333333333,73.0,3031.0,655.2158333333333,9.0,2692.83,74.72208333333333,0.0,319.33,33181.07041666666,22763.0,39506.33,5218.833333333333,1796.0,8343.0,,,,65.125,0.0,512.0,1068.0975,15.0,3998.17,113.45833333333333,0.0,491.83,29.764583333333334,25.8,37.43,46.48708333333334,34.1,52.93,train
2020-01-21,38.7,36.67,35.76,33.85,33.7,35.04,40.55,49.26,52.98,53.69,53.68,52.48,50.77,49.97,50.0,52.4,53.2,55.08,58.1,59.58,52.52,49.26,44.48,42.79,33453.708333333336,24679.0,38888.0,7521.791666666667,4607.0,10941.0,563.8583333333333,0.0,2313.1,8085.650000000001,4607.0,10941.0,12.18,10.775,24.839,51735.5,2.0,1.0,0.0,33569.799166666664,22669.17,40084.83,14192.0,13127.0,15051.0,,,,661.875,0.0,2800.0,457.7775,10.83,1758.0,19.568749999999998,0.0,145.83,33530.74291666666,24741.67,39070.17,7906.708333333333,6159.0,9405.0,,,,715.8333333333334,0.0,3274.0,974.5416666666666,9.0,3716.33,73.4375,0.0,322.5,35.71083333333333,14.0,50.7,38.67791666666667,29.53,46.75,train
2020-01-22,54.01,50.0,46.22,45.97,44.94,46.16,49.0,58.74,62.48,60.98,60.11,57.42,55.36,53.68,51.2,53.54,54.75,55.87,58.37,60.4,57.01,56.7,53.57,48.42,33320.25,24604.0,38665.0,3455.7916666666665,2734.0,4907.0,694.5166666666668,0.0,2793.4,4150.308333333333,2853.0,5629.4,13.06,10.455,24.839,50650.33,3.0,1.0,0.0,34471.549166666664,24878.5,39934.17,11462.0,9249.0,12792.0,,,,744.9583333333334,0.0,3094.0,387.33375,11.0,1510.33,23.979166666666668,0.0,193.33,33095.66625,24433.33,38426.67,7933.083333333333,5127.0,10634.0,,,,871.8333333333334,0.0,3325.0,830.54875,5.0,3204.33,86.0625,0.0,358.33,39.10458333333333,28.28,50.0,38.451249999999995,16.67,52.8,train
2020-01-23,50.5,46.0,43.75,42.04,42.98,44.51,46.16,57.34,62.3,62.0,60.98,58.84,56.61,53.29,52.0,53.06,54.01,57.08,60.97,59.97,57.35,59.01,55.87,52.32,32733.916666666668,24414.0,37540.0,3084.375,2035.0,5143.0,570.725,0.0,2348.9,3655.1,2151.3,5143.0,13.7,10.43,24.839,50837.14,4.0,1.0,0.0,33662.7925,24582.67,38678.0,6521.916666666667,4355.0,9289.0,,,,252.33333333333334,0.0,1566.0,552.0479166666667,14.67,2342.33,1.75,0.0,22.0,32721.590833333332,24426.17,38005.17,8623.0,7370.0,11036.0,,,,529.9583333333334,0.0,2339.0,1212.0629166666665,5.0,4628.0,234.4658333333333,0.0,1088.83,47.27125,33.7,59.58,38.53,29.72,52.4,train
2020-01-24,51.92,49.57,46.92,45.99,44.94,44.94,44.75,41.96,42.42,44.97,48.42,48.81,49.87,49.87,49.51,46.61,45.98,47.84,51.02,52.98,53.7,53.68,50.52,49.02,29407.208333333332,23611.0,33250.0,2029.125,1147.0,2718.0,426.37083333333334,0.0,1692.9,2455.4958333333334,1192.8,3501.9,13.45,10.455,24.839,51400.69,5.0,1.0,1.0,33096.27208333334,24420.67,38039.67,3327.25,2526.0,4239.0,,,,76.25,0.0,504.0,577.7433333333333,6.83,2283.67,3.6670833333333337,0.0,35.0,32196.332916666666,24538.83,36670.83,8533.125,4051.0,11112.0,,,,825.7916666666666,0.0,3450.0,963.3195833333334,5.0,3669.67,48.388749999999995,0.0,354.33,53.95416666666667,44.94,62.48,39.39666666666667,25.71,51.75,train
2020-01-25,48.0,45.09,43.9,43.9,38.0,37.8,36.6,34.1,34.1,37.2,40.12,41.35,41.86,38.23,36.03,34.56,33.43,39.99,42.0,44.43,46.03,45.05,41.82,36.6,26987.5,21483.0,32599.0,5903.625,2087.0,8375.0,923.0916666666667,0.0,3623.2,6826.716666666667,2087.0,11278.4,11.65,10.455,24.839,52154.62,6.0,1.0,1.0,32662.194166666668,24500.0,37457.67,2510.5833333333335,1725.0,4083.0,,,,78.95833333333333,0.0,492.0,480.91041666666666,5.0,2065.67,10.846666666666666,0.0,78.83,28884.999583333334,23183.33,32699.0,7989.541666666667,3301.0,11967.0,,,,426.125,0.0,1350.0,409.5416666666667,9.83,1906.67,3.2925,0.0,33.67,53.70583333333334,42.04,62.3,38.29541666666666,32.05,45.0,train
2020-01-26,35.3,33.28,32.0,31.6,31.6,32.11,34.7,42.2,45.73,45.5,44.68,43.19,42.91,41.91,39.87,38.99,40.01,42.5,45.46,47.12,43.72,40.25,36.53,33.01,32053.25,22266.0,37915.0,10318.291666666666,7345.0,13355.0,826.1416666666668,0.0,3221.3,11144.433333333334,7345.0,14904.4,11.2,10.455,24.839,52797.62,0.0,1.0,0.0,29054.104583333334,23289.67,32907.83,1910.1666666666667,962.0,2545.0,,,,17.5,0.0,134.0,398.89625,5.0,1830.83,0.5625,0.0,6.83,27228.666666666668,21378.17,33420.5,13449.875,10002.0,14802.0,,,,1320.0833333333333,73.0,3031.0,655.2158333333333,9.0,2692.83,74.72208333333333,0.0,319.33,48.17541666666667,41.96,53.7,29.764583333333334,25.8,37.43,train
2020-01-27,27.79,26.84,25.64,24.99,25.0,26.32,31.3,41.94,44.94,44.33,42.98,42.18,41.89,40.01,38.01,38.51,40.01,41.89,44.0,48.47,51.0,47.26,44.94,43.05,32182.5,24033.0,37370.0,9742.291666666666,7592.0,12756.0,650.0916666666667,0.0,2508.9,10392.383333333333,7592.0,12872.9,11.36,10.525,24.839,52713.19,1.0,1.0,0.0,26732.922916666666,21508.33,32699.33,5299.208333333333,1386.0,8372.0,,,,521.5416666666666,0.0,1592.0,964.1037499999999,4.67,3625.17,97.69458333333334,0.0,613.33,33569.799166666664,22669.17,40084.83,14192.0,13127.0,15051.0,,,,661.875,0.0,2800.0,457.7775,10.83,1758.0,19.568749999999998,0.0,145.83,40.00791666666667,33.43,48.0,35.71083333333333,14.0,50.7,train
2020-01-28,42.33,31.6,31.2,30.0,29.99,31.28,35.0,42.03,44.72,44.01,43.41,42.71,41.45,41.94,39.77,38.11,39.02,42.79,45.01,45.1,46.47,45.05,43.03,38.49,31795.583333333332,23821.0,36807.0,8311.791666666666,7857.0,8817.0,732.3291666666668,0.0,2845.1,9044.120833333332,7857.0,11364.0,10.91,10.79,24.839,53087.16,2.0,1.0,0.0,31983.40958333333,22341.0,37801.67,10661.166666666666,7509.0,13776.0,,,,800.375,0.0,3324.0,912.1170833333334,5.0,3514.0,66.72166666666668,0.0,276.5,34471.549166666664,24878.5,39934.17,11462.0,9249.0,12792.0,,,,744.9583333333334,0.0,3094.0,387.33375,11.0,1510.33,23.979166666666668,0.0,193.33,39.34041666666666,31.6,47.12,39.10458333333333,28.28,50.0,train
2020-01-29,31.9,31.0,26.9,26.2,25.9,27.01,33.15,44.27,45.17,45.29,44.1,43.04,41.62,40.08,37.53,35.51,37.38,39.7,43.01,43.32,45.01,43.23,43.01,37.44,31364.208333333332,23663.0,36201.0,9008.0,8381.0,9431.0,779.7458333333334,0.0,3045.0,9787.745833333332,8381.0,12476.0,10.83,10.15,24.839,52848.56,3.0,1.0,0.0,32039.673333333336,24099.33,37102.67,9043.0,6529.0,13757.0,,,,717.2916666666666,0.0,3175.0,601.2158333333333,5.0,2320.0,21.881666666666664,0.0,118.5,33662.7925,24582.67,38678.0,6521.916666666667,4355.0,9289.0,,,,252.33333333333334,0.0,1566.0,552.0479166666667,14.67,2342.33,1.75,0.0,22.0,38.470416666666665,24.99,51.0,47.27125,33.7,59.58,train
2020-01-30,35.0,30.61,28.95,27.0,27.11,30.0,32.94,40.05,42.63,43.2,43.2,42.63,40.07,39.91,39.91,38.27,38.77,40.1,41.02,41.89,41.6,40.03,37.1,31.6,30434.375,23373.0,34498.0,7663.583333333333,6643.0,8884.0,793.5625,0.0,3057.7,8457.145833333334,6944.0,10334.7,10.43,9.78,24.839,53131.37,4.0,1.0,0.0,31486.71541666667,23636.83,36392.5,8506.416666666666,7445.0,9334.0,,,,460.0,0.0,1572.0,769.1254166666668,3.67,3028.67,32.71541666666666,0.0,156.67,33096.27208333334,24420.67,38039.67,3327.25,2526.0,4239.0,,,,76.25,0.0,504.0,577.7433333333333,6.83,2283.67,3.6670833333333337,0.0,35.0,39.77125,29.99,46.47,53.95416666666667,44.94,62.48,train
2020-01-31,26.03,24.91,22.0,20.5,18.69,20.83,23.6,25.51,25.99,30.1,32.21,32.21,30.0,29.1,27.8,26.13,28.27,30.03,36.63,39.63,40.1,39.83,38.25,33.21,26942.875,22473.0,30081.0,9320.541666666666,8225.0,10038.0,801.9958333333333,0.0,3049.7,10122.5375,8259.0,13047.7,9.42,9.755,24.839,53401.9,5.0,2.0,1.0,30938.542083333334,23449.83,35556.5,9363.416666666666,9009.0,9728.0,,,,783.0,0.0,2378.0,891.2287500000001,3.5,3602.83,67.17375,0.0,238.0,32662.194166666668,24500.0,37457.67,2510.5833333333335,1725.0,4083.0,,,,78.95833333333333,0.0,492.0,480.91041666666666,5.0,2065.67,10.846666666666666,0.0,78.83,37.94875,25.9,45.29,53.70583333333334,42.04,62.3,train
